registered_date,devices,title,question,answers
2024-09-26 00:13:00,자유 게시판,"[잡담]
                                
                                

                                
                                
                                    
                                    도어락 추가 구매해야하는데",이번엔 선택지가 좋은편은 아니네요 ㅠㅠ주변에서도 아카라 도어락 관심들도 많아지셧고좋은 구성으로 다음 행사 기다려봅니다도어락 널리 전파중입니다😁​​​,
2024-09-25 23:36:00,자유 게시판,등업이안되어있는데.. 급해가지고.. g4 설치하려는데 상시 전원이요..,g4를 핸드폰으로만 확인하려고 월패드를 빼놨는데 뒤쪽에 이런 것들이 있고.. 현재 인테리어 중이라 금요일에 목공마무리여서.. 이거 막기전에 설치를 해야하는데요.전기 하시는분이 월패드가 있어야 전원연결이 된다고 어떻게 하실꺼냐고 하시길래..제가 보기에는 컨버터 DC 12V가 여기 달려있는데 여기서 나오는 선만 g4 달쪽으로 연결만 하면될꺼같은데가능할지모르겠어서.. 월패드 안달고 사용이 가능할런지요 ㅠㅠ​등업을 아직 안해가지구... 자유게시판에 질문글 올려서 죄송합니다.,사진에 보이는 다른거 다 무시하셔도 되는 거면 말씀하신 게 맞아요.DC 12V 컨버터 입력단에 220V 입력하고 출력단을 초인종 위치까지 나와있는 선이랑 결선해서 G4 설치하시면 됩니다. | 예 1층에 문 따로 없고 경비실 연락 올일 없어서.. ㅎㅎ 감사합니다
2024-09-25 23:13:00,이벤트 참여 게시판,아카라 쇼핑라이브 이벤트 참여합니다,​,
2024-09-25 22:01:00,자유 게시판,장치들 펌웨어 업데이트가 왜 이리 힘든가요?,정발 제품만 ST에 직결해서 사용하다가..허브 구매후 매터 브릿지로 연결하려고 아카라 허브에연결을 했더니..펌웨어 업 하는 장치들이 보이더군요.그래서 한개씩 하는데..스마트 플러그 T1 은 죽어도 안되네요..게시글 참고하니 허브를 무선 연결하면 잘된다는 글이 있어서 허브 무선 연결상태도 해 보았는데..업데이트가 3% 진행된것이 최고네요..결국은 진행도 안 됬지만..​펌 업데이트 원래 이렇게 힘든가요?​,"지금까지 저는  펌웨어 업데이트하는데 어려움은 전혀 없이 손쉽게했는데요...허브랑 가까운 위치에서 한번 업데이트 진행해보심이 어떨까요... | 허브 바로 앞에서 해도 그렇네요..
ㅜ.ㅜ | 장치 재연결 해서 한번 해보시죠? 직비 장치는 업데이트가 좀 느리긴 해요"
2024-09-25 13:37:00,이벤트/교육/홍보,"[이벤트]
                                
                                

                                
                                
                                    
                                    공식몰 | 3일 한정! LED 스트립 T1 출시 1주년 프로모션 (9.25 2PM-27)","​안녕하세요, 아카라라이프입니다. ​LED 스트립 T1 출시 1주년을 맞아 3일 한정 프로모션을 진행합니다. ​오늘 오후 2시, 카카오톡채널 친구에게만 무선 노브 스위치 H1 50% 할인 쿠폰이 발송될 예정입니다. 아카라라이프와 친구가 되어주세요!​



 















































​",
2024-09-25 11:15:00,자유 게시판,"[가입인사]
                                
                                

                                
                                
                                    
                                    안녕하세요",안녕하세요아카라 제품에 관심이 있어 가입하게 되었습니다잘 부탁드립니다,안녕하새용 | 방가워요~
2024-09-25 10:09:00,자유 게시판,혹시 이게 뭘까요..?,"어느날 구글홈에 보니 아카라로 시큐어리티 시스템이 연결되어 있는데 뭔지 아시는 분 계실까요?



 














​",허브 아닌가요 | 기존에 허브도 연결되어 있는데 구글홈에는 안보였어서요 흠.. | 저도 똑같은데 생겼네요 뭘까요..
2024-09-24 23:54:00,허브,애플 업데이트 이후 아카라 허브 M2 설정 질문드립니다,아카라 M2 허브에 리모컨 기능으로 티비랑 에어컨 제어하고이걸 자동화로 만들어서 애플홈에서도 잘 쓰고있었어요근데 얼마 전 애플 업데이트 이후에 자동화가 다 먹통됐네요Matter 연결하는 설정도 생긴 것 같은데설정하니 연결됐던 스위치랑 센서가 다 애플홈에 새로 뜨더라구요이거 새로 다 설정해줘야 하는건가요?새로 Matter 연결하는 허브로만 자동화 기능 쓸 수 있을까요?​​,
2024-09-24 21:44:00,자유 게시판,"[잡담]
                                
                                

                                
                                
                                    
                                     아카라도어락 오류 알림(도어락이 손상되었습니다) 도와주세요","오늘 도어락 설치서비스해서 설치까지는 완료 되었는데...도어락 문열때마다 알림이 와요 도어락이 손상이 되었다고... 설치기사분한테 전화해서 물어보니 모르겠다고 하고 본사에  문의하라고 합니다...  어떤게 문제인가요.?



 














​","뭔가 문제가 있나본데요? 설치 직후부터 저렇게 인지하다니! 문 열고닫을때 걸리적거리는게 없는데도 저런 로그가 남나요? | 네 설치후 걸리는것도 없는데...  계속 오류가 나와요 | https://cafe.naver.com/aqara/10032?tc=shared_link
요기 글보면 비슷한거같은데요
펌웨어업데이트해보시고 다시 시도를 해보면 증상이 사라질수도 있겠어요."
2024-09-24 19:10:00,자유 게시판,"[가입인사]
                                
                                

                                
                                
                                    
                                    안녕하세요",안녕하세요.iot에 관심이 생겨서 가입하게 되었습니다.모두 좋은 하루 되세요~~,반갑습니다~~ | 안녕하세용 ㅎㅎ | 안녕하세여 | 방갑습니다~
2024-09-24 16:06:00,자유 게시판,"[가입인사]
                                
                                

                                
                                
                                    
                                    안녕하세요.","안녕하세요.. 반갑습니다..​ST 유저입니다만..아카라도 센서류등을 많이 사용하고 있고,허브까지 구매하게 되었네요..​많은 정보와 뽐뿌 공유 부탁드립니다.. ^^​",반갑습니다~~(스맛띵스 유저분들이 많네요~) | 안녕하세요
2024-09-24 15:43:00,도어락,도어락 오래 열림 경고음,짐옮길때 문 오래 열어놓으면 문 열린 상태에서 경고음 소리 끄려면 어떻게 해야하나요?수동잠금버튼을 누르거나 지문을 인식해도 안꺼져서요ㅠㅠ,앱 설정(근처 블투 연결시에만)또는 키패드로 가능합니다
2024-09-24 10:09:00,이벤트 참여 게시판,라이브 이벤트 참여합니다.,"쇼핑라이브 이벤트 참여 신청합니다~이벤트 당첨이야 운에 맡기는 거지만 그래도 이렇게 리마인드 할 수 있어서 괜찮은 것 같네요.아카라가 계속 흥했으면 좋겠습니다.!



 














​​",
2024-09-24 08:43:00,도어락,설치가 가능할 지 의견 여쭙니다,"이번에 이사가면서 도어락을 교체하는데,보강판과 같이 구매를 할까 합니다설치 난이도가 무난할까 궁금하네요잇섭 동영상처럼 셀프설치 할 예정입니다​감사합니다","이런문들은 보통설치 다 가능하십니다 기본주키형도어락은 타공구멍이 대부분 호완되기도해서 셀프설치도 간단할거예요

하지만 자신없다면 무료설치서비스를 이용하심이 좋을거 같습니다 | 감사합니다 :) | 당연히 될 거 같습니다~~ | 감사합니다 :)"
2024-09-24 08:39:00,자유 게시판,"[가입인사]
                                
                                

                                
                                
                                    
                                    반갑습니다",정보를 얻고자 가입합니다잘 부탁드립니다,반갑습니다 | 반갑습니다. | 안녕하세요~ | 반갑습니다 | 반갑습니다 | 안녕하세요 | 방갑습니다~
